147,85,935088452
149,143,632712209
149,108,2133512166
150,132,1720691009
150,95,590255696
150,115,676045801
150,141,783169574
151,108,963319844
151,135,1715070088
151,156,1527089524
151,106,1366101264
152,160,2022914524
152,102,1152297949
152,133,1931593509
152,115,1268197528
153,111,1071905280
153,98,1129195844
153,159,2009570268
154,108,1658715067
155,137,995888490
155,154,1295915266
155,158,1009365110
156,108,1527016174
156,120,1376961176
156,96,1862827509
158,138,2098628972
158,162,1225537252
158,93,780506519
158,121,927084784
159,136,807066927
159,157,1793677125
159,133,1314270143
159,86,1313077510
161,159,781996301
161,152,1599351741
162,87,936114859
162,89,1010649518
162,164,2048012692
162,153,1515258541
164,129,1542838017
164,96,1036348930
164,86,1652232945
165,108,1624437625
165,102,969536890
165,119,539560773
165,100,2132628963
135,162,1070543546
135,173,884780147
135,167,1028094284
135,150,594275899
137,148,1308180064
137,149,1485913450
137,177,1759988984
137,142,1436301203
138,149,1635100259
139,137,1550397291
139,165,775576997
139,154,1895628851
140,169,1231579173
140,157,1351778625
140,134,844736334
140,143,1294865305
141,158,679533437
143,140,2069348411
144,176,1826524997
144,156,733165509
144,184,1743622741
144,137,1697476107
145,135,2042743419
145,152,1867363973
146,174,1975244112
146,155,1577353693
146,137,1283446050
146,151,690492944
147,170,622069801
148,153,578755117
148,166,1637755522
148,137,1926015637
149,184,953430009
149,173,954131493
150,140,1792150082
150,169,1874678951
150,175,789123205
150,146,915271750
151,168,1508386117
151,147,575755070
151,167,1135510076
153,145,651824676
153,171,1936158950
153,182,538731597
153,146,2079498215
154,145,941291750
154,173,1117065944
154,144,2116998445
155,153,1340058442
155,167,1966105750
156,172,913230843
156,178,538494599
156,155,2103043450
156,144,1098123939
157,161,1222528344
157,135,2047937459
157,150,698885185
158,177,1934112039
158,147,1740591002
159,167,1809874720
159,166,1103946141
160,137,1322144460
160,154,2086779612
161,162,1623365730
162,183,1796672758
164,172,1748605715
164,136,1501734808
164,156,804851209
164,144,2104373456
165,136,1201729678
165,142,1341894144
165,167,1431491259
165,182,1660103274
166,152,1913316248
166,183,1448972381
167,152,1453981225
167,169,1610777227
167,173,936070226
167,155,1920291061
168,138,1627720979
168,171,831055875
170,155,604762077
170,158,2098723056
170,139,1226964737
173,144,629575286
173,143,1010990965
173,170,855502817
173,139,885085390
174,175,1598577071
174,184,2062129256
175,167,1202415170
175,178,1053185827
175,172,1632505185
176,169,1521446530
176,175,788274626
176,137,1136797658
176,136,1480746712
177,178,2120220014
177,138,1162496589
178,175,796093640
178,179,801165810
180,168,2126464268
180,160,1902944847
180,141,755455283
182,145,596470761
182,137,1030813554
182,150,1177776178
182,161,1083523108
202,255,1411606087
202,269,1640873624
202,251,1509940345
203,236,641499517
203,227,1101272446
204,207,1801227416
205,265,698132652
206,233,1848421417
206,266,888218432
206,209,1027579298
208,234,1578763326
208,204,575464760
208,205,634694852
208,236,563694050
209,217,1458033179
209,256,1389066674
209,224,878922058
210,205,1911434143
210,208,849202116
211,230,926168822
211,261,1360747404
212,202,1790918926
213,204,878874242
213,237,1560200931
213,266,715765413
213,238,800073380
214,248,698478791
214,211,1316765348
216,209,1692372696
216,211,1563900057
217,225,672881260
218,253,1871651840
218,250,577871272
218,207,2104034308
219,210,1616826286
219,244,1198350355
219,234,2041491731
219,265,868328539
220,259,1181010538
221,268,1568332508
222,207,644464750
222,206,1476751930
222,215,1330493346
222,239,804277589
223,204,946809070
223,209,1452062421
224,257,1962272932
224,260,1446786336
227,264,1529239562
227,261,1148609888
228,231,950596382
228,205,999160013
228,247,1304312880
229,265,1712651425
229,235,707071922
230,238,969490841
230,219,859962885
231,243,1487199259
231,257,782826182
231,206,1102001072
231,245,1362650199
232,245,1348215093
233,263,563770531
233,254,868969075
234,212,1545079501
236,213,1658184623
236,224,1762727271
239,256,697756509
239,222,594419724
239,202,880050393
240,213,2112367740
240,208,1104620660
240,230,542104644
241,203,1890220707
241,268,1068340754
241,260,908073489
242,203,1793983271
242,212,1422885191
242,231,838672704
243,241,1332651605
243,215,876128926
244,255,676252543
245,219,1279656203
246,225,1230041316
246,258,1813743830
246,219,920897001
248,261,1894129665
249,265,1650106418
250,207,927139573
250,230,1912873600
250,239,1792367402
250,222,1331668518
251,269,1538062041
251,227,1998997511
251,210,1298173737
251,262,730021159
252,224,2040637792
252,209,2129896538
252,232,2124730720
255,209,1686891238
255,205,985570359
256,267,1892453889
257,236,1932986489
257,253,1434493916
257,215,839524502
257,259,657999902
258,207,1913445455
258,246,1190623855
259,208,1386485616
259,227,1021267823
260,217,570620692
260,225,671946898
261,249,627350497
261,227,1125948759
261,241,1446349644
262,214,817163618
263,236,2081861973
265,207,1885359734
265,219,2028341061
266,245,1843748816
267,202,1205553093
267,256,975460640
268,211,1072253428
268,224,1311365366
268,257,804530234
268,223,762963791
269,211,1330099593
269,220,685344477
269,254,1757987323
251,257,1263958498
251,265,986426453
251,294,1654692546
251,252,1439473961
252,259,1432555699
252,297,1367632321
253,278,1200322329
253,284,786318416
253,274,1681380780
253,260,600016441
254,253,1609088368
254,270,1528735715
255,293,756875647
255,296,1095618906
256,265,1220871898
259,270,1020527936
260,279,1189456404
260,256,576643229
260,255,610468569
261,275,1844618227
261,284,1919750691
261,277,1417520300
261,278,1226599136
262,268,1637286289
262,267,1533953425
262,255,920596067
264,289,1132201934
265,266,1545676806
266,299,998539772
266,259,815513288
266,288,883839886
267,263,1140637323
267,271,1756011843
268,299,1480340558
268,277,1507538844
269,294,1562791616
269,275,2020754811
270,264,819279444
270,286,1680920118
270,296,1127078780
271,295,654679799
271,279,782431006
272,266,2111899690
274,256,1258770278
276,255,1461767088
276,282,1321006568
276,268,540034864
280,257,999490418
280,272,1709679182
280,279,1964854348
281,280,609080488
283,272,1001330647
283,280,559446119
283,255,1993709367
283,267,1477844077
284,277,1521485342
284,291,1824545583
284,276,2022145743
285,264,2132429990
285,298,843884199
285,262,869710631
285,276,1171246690
286,296,946901725
286,256,1800535534
286,261,1039663081
286,283,761088224
287,294,697048005
287,275,1542536751
288,297,1438742682
288,265,738139831
288,256,1609034639
288,252,1428071924
289,258,717760681
289,274,1760973575
289,283,1631109045
291,269,712838172
291,296,1439226356
292,279,868094459
296,260,1332567215
296,281,599110621
296,268,1398760788
296,270,1298513161
298,287,803923916
298,296,1022211506
298,280,1810071317
333,408,2020785741
333,350,2038577790
334,397,2063529191
334,339,1405268168
334,355,592716894
335,370,1864428676
335,334,697956948
337,411,1378228813
338,398,1695985657
338,345,1907999674
338,399,1126427613
339,384,1248473900
339,357,1468127246
340,374,1635616607
340,395,1567085214
340,376,934872059
340,392,1565564649
341,381,1394364525
344,389,1605950310
344,348,668441734
344,397,1510665294
345,409,1112224885
346,348,1307920793
346,350,1794857800
346,343,1737251877
348,413,1390978337
349,404,675806010
349,343,1008116351
350,368,1433748831
350,355,1707635901
351,344,1187548498
351,414,1607240509
351,402,1122320926
351,405,891234538
352,409,1267527220
352,387,1983162646
353,397,1252222924
354,381,956826959
354,414,1160477211
355,336,1837412370
355,381,1273441887
355,372,879808698
356,343,1611590521
356,344,1727201451
356,340,1202239666
359,361,1167947610
359,336,878917664
360,392,1662304399
360,369,1882109005
360,366,1894405367
362,335,2049795794
363,384,902162854
364,346,594940519
364,333,922439525
365,414,1129244702
365,370,1321844860
365,393,2085215339
366,342,1480903155
368,373,852899186
368,411,1878389150
368,406,1155786395
368,394,712521080
369,399,1459280603
369,342,1942209309
370,412,622560019
371,413,1262641654
371,380,1210978939
372,337,1147163195
372,346,1579904008
372,375,2054162285
373,355,1486106459
373,367,1629996265
373,365,1706423719
373,386,1730531292
377,399,1256416685
377,365,1604062365
377,383,1134183559
377,338,1652567659
378,387,1694236603
378,365,797938428
380,412,1648329019
380,346,2031846770
380,355,1130515301
380,414,1797325577
381,385,746685492
381,345,1836288253
382,341,727758124
384,357,1676848121
384,378,2060060024
384,402,1905924181
384,336,617850268
386,403,986453314
386,333,1686488337
387,348,1346923477
387,397,1960480351
387,360,1818148845
389,411,725691188
390,339,1851694956
390,368,1707746278
391,387,1483380079
391,382,1028523961
391,385,1908389070
392,367,778691171
392,347,1749338489
392,390,875981469
394,350,678014153
394,410,1503202773
394,353,1427857967
396,345,1937928319
397,336,1428010334
397,409,1481933141
397,358,1259588110
397,400,1109046709
398,373,727738419
398,374,1986224663
399,388,1472208090
399,364,1477507174
399,333,1220633008
399,371,1976845740
400,335,1990541631
401,366,704953609
401,336,548916526
401,354,705428497
402,350,1974102452
402,376,1700289823
402,345,1844172333
404,347,1841012709
404,383,2028893505
404,362,1692867827
405,385,930990718
406,343,1510411479
406,383,1450334914
407,374,1301386807
407,345,643929398
407,348,867805615
408,367,2101776509
408,410,927969994
408,333,1331488879
408,358,2120322641
409,374,1216273675
410,362,1665445696
411,382,655717347
411,367,569526427
411,334,1318029430
411,388,1905944150
412,347,1883116912
413,394,840932538
413,393,2006571747
413,366,982070083
347,352,998072721
348,351,913946345
349,356,1298237704
349,359,1957918828
349,354,2129396754
351,359,1605320023
351,356,826015271
353,356,1680944860
353,348,2092912326
354,347,1888842356
354,360,888778435
355,349,1545928707
355,352,878735664
355,351,2081408928
356,347,1004963932
356,360,1457265806
357,359,1561307451
359,347,2088496118
359,354,1439219737
360,349,860425434
360,358,665312980
407,463,1934440603
407,430,969073189
407,459,1424959927
409,430,732534439
409,435,648535426
410,447,1875470837
410,443,1769548603
410,440,675244476
411,441,827325570
411,464,2116344103
412,416,1664933252
412,411,1928678456
412,447,1773477721
413,462,859439355
413,441,901176801
413,461,843424685
413,448,1695184163
414,408,1918165475
414,458,894679176
414,425,870748870
415,451,934560918
415,428,1414002082
417,430,1086282524
421,459,689545257
421,451,1516743656
422,425,680208898
422,461,757686679
422,445,829760456
422,417,1854694518
423,461,982176884
424,412,1557421802
424,428,1783213464
425,430,1100831675
425,459,1372961221
425,431,1211688914
425,465,1985080082
426,457,971418807
426,458,1749762915
427,408,1954046224
427,441,697173869
427,412,793065905
428,452,949299342
429,457,1866869165
429,419,1393184586
430,452,1919170479
430,429,1191507732
430,459,975224110
430,408,996237308
431,436,1869159154
431,456,1386570015
432,426,1125127146
432,457,1462950709
432,439,1399043337
433,421,886422304
433,434,1683610795
436,432,1310997506
440,454,1781759385
440,430,1678393859
440,461,1348129947
440,417,1221513403
441,427,1985547189
441,421,1707073559
441,429,1134255613
443,441,1990910588
443,435,1582939365
445,411,1243037532
445,412,1692688986
445,429,791792202
447,462,1444764613
447,459,779710832
448,413,820733022
450,458,1303533100
450,423,565421119
450,421,755251746
450,459,1894105524
451,464,1616765975
451,443,1679878158
452,447,1870573579
452,441,2098020622
453,449,892026392
453,430,1911165298
453,423,1692478902
453,464,824706751
454,426,1206588772
454,421,1513567158
454,463,919440163
455,409,587508848
455,411,1778541571
456,408,663761045
457,417,2007051162
457,437,637284126
457,422,1184651331
457,443,985902993
458,466,1736414753
459,413,1367303464
459,408,1442711174
460,465,1825690451
460,444,1763771911
460,463,800276483
460,448,745840680
461,463,1459622469
461,453,982848289
461,444,980716553
463,437,1795514701
463,433,579622424
463,435,1554239968
463,464,2085594172
464,462,1758481862
465,413,660519180
465,434,1652886098
466,421,1353257487
425,437,1925549474
425,427,1330124398
425,435,1506874155
425,428,607038329
427,430,796443392
427,437,695306823
429,438,1565219358
429,430,1508307365
429,439,612009615
431,437,1071637518
431,426,1811689204
431,429,1637954009
432,433,1203638002
432,440,1290463977
432,435,677879835
433,437,1534933265
433,425,670388731
434,429,1926742517
435,437,667060502
436,434,2002054968
436,427,1436102800
436,425,1391367907
437,438,1165307617
439,434,1876624996
439,436,1199290660
439,438,1520508907
439,427,1063385659
508,578,1303679456
508,515,729436941
508,509,1339399128
508,514,944892446
509,574,1871139012
509,555,1365222254
509,565,1751338020
510,545,1857217581
510,569,646459602
510,589,742551610
510,578,1575624234
511,549,1428747617
511,514,889037071
512,553,697271220
512,539,905177935
513,581,831471130
513,540,1843944154
513,578,1119250081
514,582,1941629713
514,577,766688366
516,549,1507047785
516,511,1147480871
516,539,592470945
516,585,661645733
517,516,1719638462
517,527,1914002859
517,535,623148629
518,543,1485362591
518,541,1781276099
519,556,1070266813
519,535,1126189064
519,574,897158809
520,577,2066448747
523,534,741239788
523,564,803820278
523,562,1493409277
523,550,2096619010
524,526,1318610604
524,512,617921140
524,583,613997581
526,510,1626064159
526,581,1791191922
526,542,1235095121
526,569,1747845424
527,510,546609333
527,581,1546309078
527,571,779795484
527,554,1899436142
528,564,1996384759
528,534,1457586354
528,513,1360210147
532,510,982139612
533,512,880237589
533,532,1317413648
533,516,1025074247
535,587,1799008570
535,559,717428953
535,550,1489390586
536,552,1377770230
537,524,2140713053
537,553,1762092625
539,579,1893645372
539,526,905125485
539,568,1869368188
539,584,925010694
540,524,897916932
540,559,1210928155
540,582,1834771467
542,579,753128927
543,566,1382323938
543,514,1239378499
543,587,1770055614
544,548,1330605118
544,565,1423405773
544,521,1150443305
544,567,1890180654
546,511,858812451
546,551,1289906634
546,558,1292121289
547,538,1092752609
548,525,1381627063
548,552,1826254559
548,558,1344171484
548,577,1532592523
549,538,1564957294
549,563,1002446884
549,546,2045189155
550,543,955436457
550,521,929520807
550,531,1739244953
550,519,784835363
551,580,624353755
551,556,1510667112
552,574,794490450
552,566,1643552227
553,532,742911102
553,517,1293818436
555,532,1361177443
555,512,1703349204
555,514,1913777845
556,568,2052410498
557,580,661452125
557,563,1972508462
557,582,1772721835
558,585,1179922125
558,578,2061043536
559,577,2037352076
559,551,2086203252
561,577,1930546565
561,517,768809840
561,542,2035962061
561,576,1975131836
562,552,825103952
563,581,1290944274
563,577,1900751072
564,515,1991007282
564,566,1554985933
565,543,1602080330
565,526,1287325036
565,555,710643935
565,550,1948240658
568,560,1629754707
568,525,2127314627
568,561,2068026194
568,589,1868694870
569,534,1193902249
569,589,860706573
569,580,1523078765
569,577,1741898537
570,534,1098009081
571,539,1487877697
571,559,1089413056
571,515,1309880425
571,574,1994765106
572,527,719097326
572,524,1183058689
573,533,1710493450
574,563,1447840048
574,569,964945566
574,513,591717861
574,565,834679382
576,591,2005697830
576,584,2083419097
576,586,1544241011
576,534,1462466039
577,544,1958776268
580,571,1871168460
583,569,714589061
583,531,1394038661
583,554,1524864179
583,545,1100892917
584,585,687940683
584,546,1876450122
584,532,1555895578
585,560,2062230483
586,567,1951104560
586,524,712412348
586,529,1497002551
588,548,543956639
588,555,1674595720
588,520,1896727295
588,565,807994412
589,518,675612423
589,548,1053501416
589,529,1561880654
589,558,1343267668
590,547,857614706
590,526,1858476000
591,586,1761426794
591,534,728660350
591,575,1974666074
570,589,882048582
571,589,1746756823
571,604,977857807
571,569,1672066448
572,590,1461376858
572,576,1781904742
572,575,1932850160
572,621,1651321605
573,616,2145012213
573,590,681551608
573,574,1475326054
573,627,1520080714
574,571,828311132
574,609,1760254906
575,628,1962694285
575,612,608071183
577,592,2005132166
577,576,1915531604
577,603,1078968580
578,587,1590462534
578,604,2036606406
578,592,1854450100
578,590,1424295340
579,621,1336713869
579,597,923258414
579,589,991611718
580,614,1982559554
580,594,767587331
580,601,1562178369
581,585,2073618676
581,583,694567220
582,619,1307641452
582,592,1827972801
582,616,1949698695
582,576,771674559
583,599,1829092434
583,598,1312674539
583,614,1388961193
583,576,1087051403
584,604,740584792
584,619,2000245339
584,591,2011634873
585,578,660011980
586,594,1110192505
586,585,1203633671
586,584,919415131
587,570,1386107586
588,581,964181277
588,569,1969892087
590,595,1343884581
590,600,1537819642
590,594,1657870728
591,576,923036673
591,606,1824813589
592,586,1180797318
593,591,2128196304
593,609,879642348
594,572,902124757
594,581,1076130039
594,621,1144298246
595,601,1189248137
595,569,1908011672
596,603,1942285242
596,588,1774842560
596,570,1885816247
596,619,1635138095
597,628,604321258
597,602,1120044839
597,588,1129650116
597,591,975376448
598,623,1486924853
598,585,2021260797
599,576,1811938221
599,584,1081335121
599,616,1057116857
599,612,1170044372
601,571,1444523651
601,591,1368212593
601,589,1742454910
602,589,2039955217
602,596,1565519586
602,595,1098381488
604,629,1859440650
604,599,1381203965
605,577,1848621320
605,596,1439427493
606,583,1810017165
607,627,1674775950
608,629,1021300637
610,593,896424279
611,613,1585049611
611,573,1352123561
612,597,1655192792
612,617,1839976884
613,586,1112328448
613,582,1546927253
613,577,1724050680
613,623,1395378550
614,604,1579065363
614,624,1478230630
614,583,1784599491
614,580,1502833224
615,605,817608988
615,581,1775533057
616,586,1534142719
617,616,809465612
617,602,1146735088
617,618,2044617918
619,588,1290860227
620,583,1975341899
620,614,1363825258
621,610,1810281112
621,615,2037048865
621,580,1832537596
622,616,674035783
622,595,572175485
622,602,1493353413
623,589,756210087
624,616,1183608013
624,615,1352707506
625,576,832061085
625,606,931025247
625,590,1549661999
625,583,988620111
627,605,2067897465
627,593,2083291770
617,637,2083631199
617,635,1028654990
617,625,1511797059
617,642,2112240348
618,632,1590195103
619,636,1537638098
619,626,1122656533
619,645,597100374
620,655,1466675708
620,641,1779132908
620,658,988992282
620,637,1132616315
621,619,1838231737
621,654,1140395291
621,652,1618559686
622,633,660320664
622,660,1788715023
623,653,972804968
623,647,1472442487
623,631,1440691515
623,659,2028756712
625,647,1529650423
625,639,1031536198
626,659,649345398
627,658,1858220961
627,639,1133152709
628,636,1132812412
628,632,1849674132
629,648,1805083563
629,641,2143571077
629,619,1793468107
629,637,977180380
630,629,553441210
631,656,769772498
632,629,1805078568
632,642,1629553385
632,630,893281654
633,632,1748067201
633,634,1715891457
634,616,2145732700
634,657,1665528917
634,630,1947873721
634,623,560185935
635,630,636699183
635,615,1331205734
635,646,1035646506
635,628,1435238685
636,619,1719348447
636,659,945493007
636,656,1700389707
636,653,1244749470
638,656,1492766415
638,628,1844077721
639,650,1209181475
640,653,871028492
640,639,1536347642
641,639,1304487463
641,637,1520465672
642,652,2044650179
642,625,1125194466
644,631,1628688326
644,643,1437111982
644,626,993985901
644,630,1533396972
645,638,1237162231
645,636,1098890655
645,623,2002035793
645,619,1648240015
646,620,998326125
646,619,935930722
646,616,597132464
647,654,1037021837
647,618,759922133
648,654,1694548746
650,641,577093611
650,623,570468071
650,652,1212804744
652,646,1146864596
653,654,1156538170
654,634,1832792532
654,637,1829388487
654,633,762490977
656,645,557832750
658,627,1265446138
658,619,1095167699
658,637,1034495140
684,736,2099887169
684,732,1324530456
685,740,678784907
685,701,2053133059
685,732,773395906
687,717,1444293729
687,701,778466306
687,727,797915917
687,703,599097432
689,734,1767029589
689,714,881848899
690,726,1216611615
690,699,956272686
690,721,1312815665
690,720,1399186389
691,739,1944003511
691,742,1918160702
693,737,628402171
693,735,2131966491
693,748,911781121
693,689,646188734
694,695,1799276077
694,683,1605380135
694,701,1652354920
694,689,1111283972
695,705,1465380733
695,749,737699087
695,712,1997330104
696,708,1693573710
696,684,946802558
697,710,1628897602
697,735,1581382626
698,741,937224300
698,722,735685937
698,727,1389958665
698,695,1952089710
699,713,876290307
699,731,583189816
699,683,1535429902
699,706,982245583
700,743,1178300492
701,700,1838170149
701,688,1808231160
701,715,834191472
702,708,1557479210
702,689,558582669
702,694,1088590968
702,719,2044330322
703,732,1034572673
703,701,597737344
703,689,1764029146
704,699,1682738279
704,710,1259530177
704,705,1355959994
704,714,789941407
705,728,866857859
705,725,1770520236
705,750,1784075119
706,705,1090327796
706,712,2125577575
707,688,1580253967
709,690,618503789
709,720,539803920
711,719,1921723736
711,695,1432775905
712,735,1634851898
713,712,1521865302
713,702,1919824725
713,723,1121699911
714,699,1180556190
714,722,1640610029
715,686,1788139658
716,705,1374671367
716,732,860117296
718,685,756261028
718,714,643340270
718,695,1709807923
720,741,1832326659
720,708,1321410602
720,692,625833160
720,739,596927080
721,687,1854362511
723,692,1486739308
723,730,1258331049
723,703,709281157
723,731,1235430127
724,726,1430215227
726,684,1597772090
726,718,1270988402
726,704,1170028192
726,687,732812513
727,704,1812965665
727,712,1844593434
728,724,1714560077
728,706,1613912224
728,720,1177617604
730,732,1595544194
730,700,1800861122
730,714,1637898302
731,728,595959086
732,685,1931827449
732,742,1720515522
732,699,975916369
733,708,1880403599
733,710,1084087350
733,712,1166516927
733,732,1447158457
734,709,658213953
734,739,905832182
734,746,2027445059
734,694,2025397807
735,695,748615956
736,702,724399785
736,716,685940528
736,691,1853267760
737,695,2097453322
737,706,627052500
737,691,1953556094
737,741,1592855563
738,730,1817824156
738,728,717650664
738,743,821277457
739,738,1261601208
739,702,812257876
740,714,1031288497
740,747,1931881521
742,683,1009214260
742,717,1411047113
743,716,1669664300
745,737,970845970
745,710,2084379702
745,718,974495172
745,721,823513521
747,740,1975768662
747,735,1950800901
748,709,977895715
748,720,1130380322
748,729,1971005176
749,729,785489771
749,716,593786435
749,741,2101230200
750,731,1566467639
749,762,1399433208
749,759,2118720189
750,773,559427587
750,754,735717512
750,751,956698688
751,804,2015332950
751,797,538208580
751,772,674716672
752,769,1723902593
752,780,955447638
753,784,1497946335
753,797,1199150271
753,792,1055878920
754,808,1524308847
754,764,1141470755
754,785,626174667
755,791,994929178
755,799,1162897760
755,768,1005831985
756,754,1517860654
757,802,1825755225
758,789,1819936316
758,752,869345671
758,800,1044661703
758,771,1595493399
759,782,1431928982
759,758,2126278621
760,763,615895220
760,756,744183373
760,771,559530011
760,799,1676733215
762,788,1909958430
762,779,622358756
762,756,1355300188
763,800,590117645
764,772,641320683
764,758,840474870
764,776,1873429892
764,770,1289565486
766,755,1914498777
766,752,1801744622
767,776,2076892549
767,786,998852616
767,763,1877433846
768,782,1756023649
768,798,1754210279
769,775,1929055389
769,768,1374954117
770,788,885195898
770,794,862204158
771,753,608153677
771,761,1018596892
771,804,1586416452
771,786,1373656676
772,751,1447736863
772,773,2083446833
773,785,1336935343
774,764,1137108321
774,800,875943110
775,770,1986065555
777,758,1169796729
777,754,1966801652
777,780,1796075177
777,751,671449088
780,771,1734622654
782,773,971626841
782,760,660181048
784,750,1769198362
785,802,675544634
785,794,809425575
785,780,1527465352
785,784,594422298
786,792,639333615
789,792,1602484325
790,754,828295685
790,793,975960341
793,778,776406946
793,755,746295886
793,764,1341073789
794,765,1203409108
794,789,2014959785
794,777,651276425
794,780,1063897523
795,782,934973942
796,785,1093544624
796,789,721234368
797,781,1633059038
797,770,774458770
797,752,1787693900
798,762,804208975
799,790,1964770899
799,761,2102499662
801,770,560846939
802,806,1121930706
802,754,1824344750
803,793,1213803390
803,772,628832638
803,783,1788797384
804,755,727521652
804,780,1959390313
804,785,1395233272
805,799,1970951585
805,748,1715959419
805,787,1381526090
805,772,772680248
806,794,657514906
807,792,1068258005
808,805,645484246
808,791,963514413
808,799,1863044515
807,853,540791640
808,864,1206926410
808,818,1639070073
808,834,1482863814
809,822,2075719046
810,845,1359013245
810,840,1046857247
810,829,971728133
812,858,1362235273
813,836,1151045248
814,810,1568270764
815,859,2028110288
815,857,1355145773
816,808,880135062
816,843,977299158
817,860,1632450859
818,838,2037721283
819,818,1231467655
819,821,792843309
819,859,1833841118
819,834,1902648482
820,856,832918049
820,866,1348649812
823,847,1173108449
823,840,1968087528
823,829,1702190371
824,838,1644549503
825,848,1179883513
825,861,888663318
826,813,1565794842
828,850,624837338
828,857,1901592748
828,851,1710491321
829,849,1686215743
830,817,755820549
830,853,801914676
830,858,1147587488
831,840,1220849649
831,830,1272917722
831,832,1683476378
832,825,1437910153
833,831,2065809927
833,812,757346346
833,849,1785520545
833,845,1831858458
834,825,1597252866
836,858,1398811596
838,832,777631814
838,819,1676941880
840,850,2027275747
841,853,624975571
841,866,1437065921
842,831,710450846
842,835,1197028035
843,850,1203063617
843,813,2065647425
844,858,1306653236
845,850,730908262
845,821,707449734
845,854,1609134582
845,841,1361548126
847,855,2000430315
847,838,2011640835
849,840,1353729087
849,865,1739935545
849,811,1610646059
850,857,1121470552
850,819,1392900622
850,822,1896268385
851,827,1009513264
851,829,1931561686
852,815,1844881526
852,851,1189490038
852,855,1541743605
855,850,587216984
856,822,1081344892
857,851,617108993
858,831,1637008626
858,811,566420393
858,817,1328092607
859,839,1738051945
859,828,611999180
859,817,680201755
860,861,1286371248
861,836,650610192
862,842,912235733
862,833,2084652435
863,864,903892232
863,841,944614918
863,848,1827071655
866,855,1528284683
861,872,1860756731
862,876,597877890
862,874,1430997880
862,899,1555679191
862,898,1272450478
863,893,876060021
863,912,972662633
864,880,1501014905
865,894,2097012872
865,872,1083754298
866,882,1174582764
867,896,1928753379
867,900,1575693334
868,887,1638426778
868,904,1418353280
870,894,1364275867
871,893,628767905
872,906,2017658133
872,867,1552041457
872,903,1165471910
873,894,1143636645
873,909,1144148772
874,877,640996550
874,872,1851593479
876,880,1387865689
876,905,1876884690
876,874,2098483679
877,907,697538117
877,867,1179446663
877,906,1041769486
879,904,2045476169
879,891,1257589908
879,894,1836798146
880,866,1124151209
881,905,2138421088
881,861,2042489697
881,886,1998539651
881,903,643930570
883,884,1608091454
884,913,574219976
884,895,750082619
884,891,2059093816
884,862,1946532481
885,878,2082119465
885,891,1723651244
885,880,1752288680
886,896,1102231459
886,899,816135270
886,914,658217530
888,864,724832170
888,903,544347124
889,913,1848292384
890,893,1992142459
890,877,931501982
890,909,1666096363
891,888,701981470
891,879,1208108952
891,863,1046079429
892,911,1975161641
892,914,2017346826
892,886,599550978
893,874,1185678703
893,870,1440771838
893,892,2128861666
893,914,1882507132
