57,2420,2109435112
57,7018,610173752
57,5665,1452696364
57,3478,1248879217
57,9869,1381582996
57,5089,1513878369
58,934,1601789567
58,9593,1832505058
58,9999,1020984523
58,2275,1505968633
58,4700,1468345610
58,4710,1239629496
58,7240,1698784762
58,7759,1504285472
58,4812,1696835437
59,1259,2098281396
59,1737,1675527139
59,3450,995691615
59,3830,552760162
59,9453,2025526006
59,2754,1805518022
60,1114,1709284970
60,7099,1255312189
60,5188,1918898711
61,1174,2118054998
61,1741,1122253308
61,5304,1660471629
61,8890,540515621
61,9948,760864026
61,4272,918213265
61,6687,803692395
61,5385,1906897098
61,9543,1420935086
61,4906,1585909713
62,8221,1033968519
62,9616,621225920
62,8824,1475668785
62,9054,672861697
62,4289,2000294878
63,6594,1447493120
63,7319,1013021789
63,5884,1683023508
63,7417,828633026
64,5801,1951742586
64,4508,2072280402
64,8192,1992129091
65,6886,1481689775
65,9202,1952332439
65,6075,839466959
65,3775,1953123752
65,4705,1996619444
65,229,738742422
65,8204,1122619756
65,5952,1190783345
65,2249,1894178978
65,9091,702089659
65,1341,748533396
65,1850,1740607464
65,976,1743373996
65,5438,1222961724
66,7062,1291640745
66,8827,717783685
66,1440,1564696925
66,6412,1010269625
66,2747,1891607556
66,2861,1550237880
66,782,803690022
66,6466,2065968459
66,3089,895399523
67,1170,1686100980
67,2796,1719290057
67,7300,545574006
67,6210,1418462029
67,8995,1004052825
67,2560,1432579616
67,2848,1899763100
67,1836,1072494373
68,1622,1336077161
68,2753,1460223927
68,5058,625923913
69,3360,749333757
69,3649,1285943104
69,4039,1398915247
69,3883,888788189
69,1068,1863629421
69,9001,1165529774
69,6240,1813209533
70,608,870082112
70,7351,2109723187
70,2510,1879637871
70,5271,538281576
70,926,2094139472
70,9152,1925137294
71,7113,577039781
71,2451,1642336122
71,76,824885828
71,2727,1603408363
71,6803,1154099305
71,8157,1518789824
71,4897,1254902990
71,4411,1927164760
71,2549,1144583147
72,4492,1038163845
72,4370,783382698
72,9317,1002054584
72,1134,684121585
72,6929,1722307368
72,1163,2005809430
72,4160,2065861122
73,5846,660213279
73,5591,1495968276
73,278,1053167417
73,193,797454934
73,1768,1554714329
73,7325,2131702299
73,7504,614962795
73,3346,634285533
74,8178,1750388584
74,7232,1647173500
74,9243,1059847839
74,7548,1620231795
74,6692,919248851
74,3377,1793401333
74,1756,1646896323
75,4805,572175013
75,1943,2135772039
75,8786,555894667
75,4622,2022087653
75,1422,1732931997
76,7747,991880609
76,3382,937037029
76,2431,1487861114
76,9389,1856474237
76,2437,1607383530
76,1821,669488777
76,5772,1795719255
76,7290,1056057276
76,3858,1837163200
77,6868,1138110799
77,839,2127761257
77,1969,1501575648
77,6380,2020450046
78,9208,577764851
78,3810,927817699
78,1349,849921744
78,1274,2061172739
78,5574,2077214385
78,2120,1381925518
78,1911,716497593
78,2664,1586852561
78,9583,861487317
78,1267,2083691960
79,4608,1787108223
79,1514,1481395154
79,7755,1761871273
79,7788,2017655412
79,5630,938474796
79,7555,1714486444
79,3254,773849641
79,758,1749238748
79,2060,1741298226
79,2289,2113166464
79,4399,1539211389
79,2973,1727616394
79,3272,1711749583
80,5927,1447808766
80,8544,637013371
80,479,1724118640
80,864,2009203419
81,2621,2138166380
81,8570,1836514463
81,2673,1648910448
81,1608,1755298201
81,8822,928930033
82,9690,931075410
82,476,612153725
82,4196,920425597
82,6692,1018561359
82,2201,1041191969
82,4852,659926242
82,1139,801533559
83,1583,1875646676
83,2692,1961609127
83,6890,1002828542
83,4300,1821970914
84,8572,1570869491
84,8124,1429665953
84,4423,2004235382
84,2868,2106454547
84,4160,1201441829
84,9634,631185226
84,114,946604387
85,6451,1659219581
85,8764,1786527361
85,1085,793407566
85,1960,816894468
86,2683,1795135440
86,9412,1928245218
86,1147,1422156228
87,2999,1205977678
87,7926,1883879048
87,8626,2135838925
87,5699,865565933
87,9831,708424635
87,9042,1779973748
87,9200,1915348847
87,2985,830383949
88,4722,836725724
88,6129,1272934461
88,446,1528430758
88,3471,1438871596
88,2771,566518964
89,5065,1816255127
89,8,576022108
89,2696,1949321017
89,9494,1402777247
89,9151,560839449
89,1517,752367076
89,5620,1065383897
89,9668,1116889995
89,8252,1006036957
89,6833,1059717205
89,6943,673263452
90,358,1458884010
90,1164,2055568782
90,8532,926751545
90,3634,1926554988
90,8257,1995819002
90,5182,1113125490
90,2197,1696043636
90,9754,859640066
90,4947,1686951594
90,6427,767584880
90,2747,1852544629
90,6243,1213515215
90,1443,936993196
90,4976,1914793367
90,1441,1879593021
91,7954,552395923
91,5701,1092900643
91,1136,2010778636
91,4166,1642337787
92,1933,796289426
92,818,1297685922
92,8748,1636974863
92,4938,952189292
92,2535,2107639664
92,5077,1118275032
92,7200,1246953962
92,937,938016859
92,5632,1682193000
93,1731,599763528
93,2524,1235021356
93,6094,1963777340
93,9931,1329321978
93,3936,1105901993
93,1957,1386623257
93,690,656531204
94,2472,1173766645
94,9600,1814136196
94,2015,1227422631
94,796,1339021845
94,6046,1282229510
94,1122,1650339406
95,7589,1340120854
95,2911,1693262029
95,3881,1009544232
95,7856,1935068477
95,9510,643137674
95,985,1867807127
95,6670,861025628
96,2910,758427550
96,2198,1760197193
96,3305,1899096730
96,7815,1123154791
96,8659,799784891
96,289,1246974320
96,6907,1582800828
97,7892,877672542
97,856,1199307726
97,8094,1673394465
97,754,880851447
97,7277,1172239815
97,3542,814781274
97,6300,1654477455
97,783,1208050665
98,9587,1008081854
98,2742,578493307
98,4788,2018868966
98,4436,1455716861
98,3681,1709677876
98,7619,1270006635
98,491,718941434
98,5496,593969860
99,8631,676488710
99,8988,1112831249
99,3123,717434173
99,2078,1376194627
99,5349,1177643801
99,5790,1435950122
99,6846,545332255
100,6028,1350851497
100,462,1791451276
100,6517,915488100
100,4041,1280104760
100,1115,1626717230
100,2493,1968539607
100,2834,1113356691
100,4704,1708351072
101,4360,882973392
101,9407,1920421289
101,1824,1374352881
101,185,2139916666
101,9612,1296314558
101,9104,1456539550
101,949,741728496
101,9870,2139470929
102,3302,560211997
102,8553,2054436860
102,9039,1453780599
102,4286,1793858546
102,3926,782790858
102,4619,1435700794
102,8491,572166838
102,2227,1800826432
103,1022,603783059
103,63,1833570761
103,2815,2001245823
103,6754,664916755
104,4726,622091539
104,3946,1987899828
104,6496,1172668514
104,3471,922244812
104,3677,1503103603
104,4504,2124534824
105,1485,968894564
105,5299,1468601970
105,2279,1776079542
105,8029,1945595640
105,5401,1011802202
106,664,1851005782
106,7750,1005954164
106,1881,770864732
106,1287,1571206293
106,58,1511828786
106,1028,758523359
106,9868,730097666
106,328,1553703693
106,9271,1284076904
106,6305,980537362
106,4760,1030723288
107,829,890102922
107,7749,1794844283
107,8013,1359872601
107,3628,1810467076
107,801,1028581337
107,2742,1009751806
108,1202,2105638613
108,2810,1965197565
108,6435,1512845506
108,7381,645111967
108,7161,614196517
108,1352,1136498051
109,4828,995570797
109,2100,924466426
109,7984,896116166
109,8226,1637651676
109,5997,1572675396
109,1927,2008376617
109,8990,963250160
109,6943,1210435877
109,9780,1957653475
109,8032,679955546
109,6672,1705015777
109,9224,1716872698
109,7090,1533338919
110,1957,1536450627
110,1784,1278140876
110,4475,1974751546
110,1189,1044610184
110,1618,1406717568
110,4333,618779923
110,290,1287912873
110,880,1568827459
110,996,1120000711
110,8241,1850440844
110,153,1878222486
110,4178,959833651
110,8315,1399003265
110,3255,844106770
110,3163,1627373723
111,5022,1730818326
111,2385,1870785293
111,2099,679331308
111,2620,1992154835
111,3147,1116278239
111,7602,1671041963
111,397,1546961329
111,5723,1976448619
111,2876,1249460664
112,2661,1899004831
112,2436,1126778259
112,9146,1864792091
112,1240,565331801
112,8940,1203901172
112,7910,1491230418
112,3941,1401830053
112,5341,1949448737
112,8927,2140113256
113,598,639373507
113,5907,1892681007
113,6949,569421818
113,839,1601168243
114,2841,1331251483
114,8789,2040802675
114,8965,1018671874
114,1361,1389791997
114,8127,1663191111
114,6961,1787697943
114,1613,787848953
114,7702,1344506136
114,2184,2022126765
115,8512,1726126634
115,9376,1963784682
115,8245,1658673921
115,1915,1764478155
115,8392,1785805959
115,41,883799288
115,140,604476549
115,7730,1667049895
115,7603,1508111472
116,2687,1928450603
116,6250,817215629
116,9847,1551636814
116,2249,824265903
116,7369,2027931025
116,4333,1302821912
116,4991,1177185757
116,5596,2085169174
117,8392,1096136881
117,3844,2127059702
117,6449,704107204
117,1984,832166282
118,48,1541496720
118,9841,1273131773
118,592,1004361643
118,4263,1515568789
118,8168,1360351750
118,938,1664971784
118,2495,1076828966
118,4243,1744149379
118,4918,984706446
118,3267,926273113
118,9819,1281918368
118,6110,1323881448
118,3117,2029520996
118,4658,1830630801
119,5249,973925127
119,3530,1857185575
119,7523,1276414651
119,5481,1657908188
119,8446,812369450
119,5234,1481656537
119,1005,886151782
119,1225,1188779359
119,2248,955954855
120,3991,682379770
120,4912,2055828621
120,6687,737325694
120,1587,1286566483
120,2659,1963003532
120,6920,1230742173
121,6864,1143844954
121,4834,1578444574
121,39,1854270643
121,6694,2096435090
121,3975,1574114647
121,7637,1943282113
122,7730,1891352718
122,4658,2047495086
122,8176,1089598789
122,7294,2078188635
122,29,1609414821
122,4550,1377524841
122,5925,2027609072
122,6215,1000134232
122,5022,1800823563
122,2529,2036851546
122,7281,1616436978
123,3880,1601100722
123,1443,1384913362
123,4596,1193139314
123,8930,1575810149
123,3127,1435026538
123,6647,1876110732
123,6099,1751452361
124,2259,1619015961
124,9661,1322787279
124,4901,545746200
124,7435,666103245
124,3595,1802933680
125,1816,1030609549
125,8226,1366159218
125,2775,880785444
125,6809,1263822541
125,737,1371358941
125,6878,987674338
125,7905,565929655
125,2584,1557763916
125,1644,702456736
125,8307,1813423471
125,4650,1657213353
125,5616,1154460705
126,7220,1631238345
126,4152,1051758028
126,2342,1345803522
127,8571,2076007580
127,9964,846584475
127,9414,609337210
127,3730,1789024008
127,5895,1949965339
127,6467,911091953
128,6728,1964182980
128,3227,1754286747
128,1289,1128934513
128,1211,1508101520
128,2410,773128896
128,6953,678442078
128,2176,1330664523
128,658,860551310
128,1627,813673739
129,2429,611123993
129,2689,880052458
129,5793,1424351216
129,7955,1947211932
130,2380,1699636799
130,2388,1617344580
130,5539,1935826435
130,8487,1464375321
130,9400,785281714
130,9090,2139439248
130,1907,828955068
130,7853,1886086732
130,1646,589117761
130,6844,1913980761
130,4017,827096588
130,2439,2000998550
130,9427,2008896875
131,8208,1426091614
131,6485,1818492967
131,5980,1663510431
131,3536,728756914
132,7395,1457583848
132,1040,545207278
132,1876,1646812134
132,9,2006781548
132,8945,1832756613
132,65,796069183
132,6076,1929262862
132,4943,1849492998
132,412,736703449
133,1067,1795970548
133,7017,1249427235
133,4922,2105029787
133,8936,916105074
134,8701,1840642000
134,4585,1247923006
134,9305,614810905
134,1401,1002934753
134,3270,1975107363
134,2456,651027982
134,8168,687358187
135,2610,737601278
135,3417,1335847932
135,6755,1478137247
135,7866,653055773
135,3590,1966871057
135,5062,1843822116
135,8436,2006061184
135,4487,1648687616
136,1942,2067641095
136,5371,1449393216
136,1066,1852383723
136,3164,1185048857
136,1877,1816615171
136,5697,1963673008
136,3351,1300561740
136,9527,2119676067
136,9892,1499846704
136,9913,729115251
136,5242,1956402671
136,4680,1140696945
136,7095,2054389321
137,2255,1755168039
137,2797,790535421
137,3636,1069090823
137,9257,627410840
137,9712,1349954937
137,1943,1024426343
137,7103,781235522
137,6733,1435143812
137,5867,1293461273
137,2169,1374903471
137,1421,1593406449
138,8942,1397847019
138,1482,1815119685
138,4463,771796028
138,9097,1701796898
138,1711,1466924031
138,7636,882211985
138,9553,943412230
138,5549,1475900891
138,5713,986840098
139,2820,1435445676
139,1975,2122352367
139,7898,1050559134
139,7670,962586197
139,6295,1200560846
139,3072,877379429
139,5019,2056903192
139,2082,1549372434
139,9223,1237980606
139,4207,1800890276
139,8909,1493448837
140,9233,1435910212
140,1484,954358348
140,6520,2067877363
140,3694,1100207703
140,889,1290054763
140,1626,1886848809
141,7766,2065144159
141,5874,1504754874
141,3567,1379578138
141,2438,2055983833
141,8705,2125824454
141,6216,1537154379
142,1097,916566003
142,7304,808579617
142,9349,1434250206
142,3571,1943715423
142,4541,2074807201
142,5520,2000839500
142,1106,1820035763
142,2509,1737067494
142,3062,735685849
142,5100,1569541786
142,5031,961539026
142,5712,1090312740
143,7727,1584082805
143,59,1516951671
144,7825,820377286
144,9816,1883809748
144,188,832766213
144,4452,1939645654
144,6847,686636111
144,2290,1547323986
144,1406,1905716020
144,3768,804009383
144,9015,1012490683
144,5066,1045436981
145,1472,1351266564
145,7268,1690739997
145,8060,1615913798
145,1770,958114946
145,2562,915494930
145,7926,1732924900
145,1370,1062652945
145,4604,1531412104
146,5867,1859612003
146,4229,834139455
146,7328,1519869500
146,7790,1386337384
146,1364,1735562975
146,8305,1161617205
146,2057,1334994934
147,6903,1501959375
147,5558,1563796558
147,6381,1124585537
147,8022,790129873
147,6777,1850195897
148,924,1907295325
148,4412,581979180
148,2692,2014296618
148,1124,1385518207
148,5848,2136101371
148,3030,701480901
149,4108,1284407872
149,5102,2074342679
149,4168,2103107869
149,1784,804582756
149,8922,1039302805
149,8889,800879911
150,6701,701437819
150,2114,628781118
150,8582,798802127
150,6602,1736095209
150,2675,1292735800
150,1435,742415993
150,5225,1539870959
150,5401,1862697232
150,2228,2134784309
150,1400,1701609344
150,989,734299502
150,8581,1282144935
151,8740,1086695675
151,2395,2133385623
151,9048,1047291296
151,4158,1812943883
151,768,943301900
152,3828,1188260154
152,4840,741570523
152,882,1532039718
152,9490,915359985
152,107,1346659991
152,2608,1003060569
152,7712,829739672
153,2912,2117246872
153,9539,1502653705
153,3883,2103992773
153,3322,854002117
153,4294,890131492
153,5190,1641595466
153,8501,1156835837
153,6361,1293661301
153,2019,1484320609
153,9730,1289882927
154,8234,1893246496
154,6834,1713468769
154,2046,1681421496
154,1045,1803308352
154,6110,2112494813
154,1475,1652539795
154,7506,1733725665
154,293,1476605951
155,3158,1448784506
155,7760,618466681
155,3272,1371644200
155,2464,764163198
155,624,1186454768
155,6404,1460771992
155,1022,603084225
155,483,1372466902
156,8456,943998665
156,4707,1685607762
156,2176,1706998923
156,34,1218584757
156,3901,1384854415
156,2676,710779759
156,9771,1581274620
156,9376,1246606691
156,6671,1254436501
156,2810,1510807566
157,3319,1797409781
157,9196,1360667323
157,1013,704469594
157,1323,1560264425
158,6111,1234781460
158,7182,1448364900
158,52,1479456652
158,7504,1846339806
158,8827,1987988947
158,7045,1682600501
158,7644,1624128578
158,6777,1964131619
158,4347,1507031881
158,7107,731651329
158,3171,1045107178
158,8500,1048364847
158,4107,1240130046
159,1262,2109571658
159,8560,1846831941
159,3449,718915646
159,7123,1518353915
160,29,1246821315
160,3547,1387290134
160,184,1928542076
160,6755,1181943669
160,6139,653349574
160,883,1733823405
160,2595,1888573644
160,710,894127518
161,2719,1486619104
161,9741,763630999
161,4118,1478208043
162,1134,2048619063
162,2771,1891885927
162,7634,1300864172
162,841,1682458686
162,973,1810767299
162,49,686705654
162,5195,827071684
163,6400,1400028297
163,4299,1136079923
163,2001,1281186967
163,7331,1609119610
163,2733,1432163945
163,6293,2058707428
163,7228,1456277338
163,1224,1457565192
164,1270,1549175322
164,8332,1380351403
164,702,1734333247
164,9687,580220653
164,8675,735415707
164,4312,1562354006
164,8734,1717232384
165,8038,2140473169
165,7736,1569971713
165,6960,832878315
165,4162,1491563384
165,6714,818867196
165,6285,1325344106
165,7618,1463764069
165,5501,1735297996
165,2300,1513208706
165,4153,1035010838
165,6545,1468226512
165,9703,847378010
165,4689,1492358702
165,2318,2068072064
166,1618,1173977412
166,6848,2078547540
167,178,1338897409
167,1612,1747500426
167,872,1957093303
167,4975,1577850284
167,8847,1359382579
167,5621,1859719951
168,4968,1219920687
168,8084,1467165319
168,774,709628895
168,5878,1764949211
168,5055,2106820553
168,9323,1743956608
169,8796,1236817141
169,3806,905942553
169,8476,1954909661
169,2327,1190265963
169,736,1507337359
169,6940,623291503
169,223,2111093370
170,5450,1383814400
170,4336,2101004572
170,8494,1944348446
170,7061,784396228
170,8576,1420220232
170,9677,602985591
170,9907,954897865
170,7617,633221061
170,7157,1788965619
170,320,1625503637
170,5955,958998274
170,9629,2110489974
171,7554,559746637
171,5272,1662745662
171,5988,1290894137
171,1137,2005263467
171,4367,1400830492
171,5851,1966591423
171,2873,1112262176
172,7154,1776442369
172,9943,1338904153
172,5389,604889981
172,3200,801464912
172,4491,1998322404
172,2027,844730664
172,4617,997691117
172,6721,552364392
173,3226,1259943982
173,3881,1130696549
173,5403,2047777022
173,1988,1971336120
174,9815,1901970668
174,3116,1112426495
174,7901,1206933172
174,1011,1903267634
174,2457,1308291027
174,4440,1743849334
175,6467,1030661222
175,1539,695245921
175,2072,1790165704
175,4098,1335456244
175,581,889629607
175,1476,1722268045
175,6260,1772669880
175,3345,707297657
176,1190,933704909
176,9454,1314214464
176,7642,1457175634
176,3561,917334591
176,5705,1943529632
176,6243,1275172345
176,21,1867497017
176,8293,547778098
177,4680,1047336048
177,175,1412920758
177,3458,1217643727
177,7349,756254674
177,6147,2073513153
177,3801,1276576222
177,3285,1307133784
177,4341,709449123
178,485,563943881
178,2160,2117043997
178,1506,1570500395
178,7545,1040229452
178,6875,1192998145
178,2225,1972167877
178,6009,612381426
178,343,785506433
178,3874,999885600
179,2265,1583363941
179,1537,1518223283
179,5342,847726246
179,1964,880519579
179,1703,885394656
179,9623,897086148
179,1663,1940152501
179,9473,1007904859
179,7141,1534840748
179,3851,1152194823
180,6435,923727148
180,5735,572693650
180,6429,1759054848
180,6097,1091421021
180,3508,1902661455
180,6720,738842179
180,9382,2108585360
180,7874,1174733057
180,3232,1740690963
180,2653,1084851206
181,5389,1402132604
181,7770,1337490632
181,2212,1013611247
181,9383,610565866
181,242,577642974
181,2932,1799799533
181,6196,569161742
182,413,1809684299
182,2803,1359963942
182,174,924855422
182,2716,778757284
182,4390,1487517692
182,6490,628168131
182,1916,864419802
182,5321,1948344351
182,2229,2135102969
182,3736,1206903497
183,2605,1545092705
183,2141,775866479
183,1135,708984006
183,4237,1860032665
183,1347,1532819311
183,9561,933598516
183,9883,1022093596
183,3589,2097175872
183,5954,648178995
183,5852,1845892741
183,3234,1978354914
183,6334,1291536024
184,5171,2023283824
184,3504,797656737
184,6364,1911104480
184,4636,2097351244
184,5494,1660226586
184,3459,553697105
184,5802,1846728432
184,2155,1200355091
185,2753,1708046362
185,1045,1078663605
185,101,1256763193
185,3757,1854000470
185,2263,1343358839
185,1097,1043587081
185,1288,1087031978
185,6447,1021309685
185,8160,2144181499
186,8419,865346990
186,8571,788249952
186,7593,599963187
186,8363,2038101854
186,3497,684541190
186,2119,1287847782
186,6310,1487431924
186,8521,1064341182
186,2317,2112035896
187,753,829965107
187,4064,1511245253
187,2942,1528765279
187,5031,632217330
187,2551,1553762728
188,3928,551285046
188,2365,1306264226
188,8052,2135165763
188,4468,956491424
188,3049,1213477130
188,6044,1241355835
188,6343,1400707873
188,5143,964893139
188,8960,1750405917
188,1763,551250173
188,9617,1097711918
189,4522,1579792829
189,9522,2003300080
189,422,1481490786
189,2563,1169651795
189,9372,643382162
189,32,1876421285
189,6100,1849992418
189,471,1908473840
189,9733,1094537907
190,7619,1019103170
190,1206,1972801882
190,4209,2122911918
190,4594,1414297115
190,1686,724074698
190,1828,1409730329
190,2755,1738383092
191,89,1083074574
191,4890,1819606736
191,9715,1529168692
191,1355,1561244903
191,4322,1965643892
191,6280,877144455
191,6823,2126546281
191,4029,830791040
192,7350,2034701180
192,4193,2092216578
